"","syntax","linenumber","file","functions","references","crossreference"
"dynamics10","restart(oldzoneD,hyrs,npop,N,zero=TRUE)",544,"dynamics","restart",", ",""
"dynamics11","runthreeH(zoneC,zoneD,inHarv,glob,maxiter=2)",607,"dynamics","runthreeH",", oneyear, oneyearD, restart, ",""
"plotfuns14","sauplots(zoneDP,NAS,glb,rundir,B0,ExB0,startyr,addCI=TRUE,",709,"plotfuns","sauplots",", dosau, dosauplot, zonetosau, ",""
"aMSE_utils13","sautopop(x,sauindex)",501,"aMSE_utils","sautopop",", ","oneyearsauC"
"aMSE_utils14","saveobject(obname,object,postfix="""",rundir)",532,"aMSE_utils","saveobject",", ",""
"projection7","scaleto1(invect)",264,"projection","scaleto1",", ",""
"defineZone21","setupzone(constants,zone1,doproduct,uplim=0.4,inc=0.005,verbose=TRUE)",1038,"defineZone","setupzone",", makezone, makezoneC, modzoneC, ",""
"defineZone22","STM(p,mids)",1086,"defineZone","STM",", ","makeabpop"
"aMSE_utils15","summarizeprod(product,saunames)",571,"aMSE_utils","summarizeprod",", ",""
"aMSE_utils16","sumpop2sau(invect,sauindex)",612,"aMSE_utils","sumpop2sau",", ",""
"projection8","sumpops(invar,sauindex,saunames)",284,"projection","sumpops",", ","asSAU"
"defineZone23","testequil(zoneC,zoneD,glb,inH=0.0,verbose=TRUE)",1130,"defineZone","testequil",", oneyear, oneyearD, restart, ",""
"defineZone24","WtatLen(ina,inb,lens)",1191,"defineZone","WtatLen",", ","makeabpop"
"aMSE_utils17","zonetosau(inzone,NAS=NULL,glb,B0,ExB0)",639,"aMSE_utils","zonetosau",", poptosau, poptosauCE, ","sauplots"
